trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,-4964,-6924,14672,-6328,-1080,15384,9520,12780,4408,10972,-12760,3160,-3868,2936,17116,-6940,536,13236
0,-4976,-6416,14916,-6188,-1324,15620,9780,12880,4416,10908,-12720,3124,-3768,2800,16944,-6948,480,13184
0,-4916,-6248,14944,-6152,-1460,15468,9792,12908,4492,10992,-12736,2992,-3924,2544,16908,-7004,484,13008
0,-5252,-6176,15156,-6400,-1404,15264,9912,12988,4468,11108,-12724,3020,-4012,2336,16932,-7040,288,13096
0,-5276,-6480,15224,-6556,-1188,15316,9984,12824,4380,11068,-12868,3176,-3972,2592,17080,-7116,140,13076
0,-5428,-6708,15392,-6544,-1404,15340,10008,12840,4460,11212,-12764,3080,-4044,2756,16892,-7140,344,13424
0,-5480,-6776,15264,-6744,-1404,15400,10132,12796,4456,11296,-12852,3028,-4120,2656,16920,-7264,300,13544
0,-5496,-6876,15224,-6756,-1400,15404,10124,12736,4328,11220,-12832,3296,-4332,2816,16932,-7428,404,13472
0,-5544,-6908,14964,-6716,-1504,15440,10152,12804,4164,11132,-12808,3240,-4472,2916,17096,-7556,456,13456
0,-5436,-7108,15148,-6612,-1488,15520,10228,12708,4292,11064,-12628,3044,-4448,3124,17128,-7552,440,13560
0,-5184,-7228,15044,-6604,-1668,15416,10208,12716,4312,11076,-12708,3092,-4500,3076,17200,-7564,468,13588
0,-5100,-7148,15164,-6464,-1528,15412,10020,12760,4212,10932,-12652,3272,-4280,2868,17120,-7536,540,13592
0,-5080,-6992,15184,-6396,-1516,15416,10060,12692,4216,10792,-12656,3276,-4336,2820,17276,-7352,416,13352
0,-5088,-6724,15104,-6360,-1360,15488,10180,12624,4132,10748,-12620,3328,-4464,2680,17100,-7356,392,13460
0,-5096,-6712,14964,-6464,-1292,15324,9928,12876,4156,10956,-12600,3324,-4244,2700,17092,-7184,328,13368
0,-5248,-6544,14820,-6432,-1144,15496,9960,12752,4156,10960,-12544,3332,-4236,2548,16896,-7172,376,13192
0,-5264,-6828,14976,-6432,-1256,15628,9876,12896,4152,10988,-12504,3444,-4148,2576,16900,-7100,288,13200
0,-5272,-6836,15132,-6512,-1460,15632,9924,12980,4056,11080,-12652,3396,-3952,2684,16612,-6984,232,13228
0,-5212,-7012,15060,-6520,-1764,15600,9888,12964,4128,10896,-12644,3420,-4104,2732,16568,-6912,552,13104
0,-5192,-7120,15284,-6528,-1584,15516,9828,13072,4092,10784,-12672,3392,-3976,2728,16520,-6876,556,13164
0,-5160,-7232,15216,-6636,-1796,15584,9824,13128,4076,10680,-12816,3420,-3932,2992,16836,-6852,592,13484
0,-5352,-7308,15140,-6556,-1684,15660,9588,13152,4072,10596,-12784,3452,-3812,3128,16816,-6892,808,13544
0,-5196,-7540,15084,-6576,-1900,15628,9760,13128,4048,10756,-12780,3436,-3892,3148,17260,-6916,732,13636
0,-5228,-7564,14784,-6688,-1932,15340,9652,13188,4156,10768,-12820,3432,-3952,3032,17424,-6852,652,13776
0,-5212,-7688,14956,-6728,-2064,15492,9604,13216,4092,10764,-12704,3456,-3968,2828,17520,-6956,580,13876
0,-5272,-7748,14572,-6780,-2092,15444,9540,13148,4092,10796,-12752,3464,-3840,2716,17680,-6820,340,13852
0,-5252,-7816,14476,-6660,-2012,15484,9464,13224,4036,10888,-12804,3480,-3884,2644,17564,-6872,204,13928
0,-5212,-7972,14532,-6616,-2228,15492,9576,13032,4064,10712,-12856,3464,-3968,2612,17492,-6932,364,14044
0,-5132,-8356,14684,-6528,-2644,15268,9636,12984,4380,10624,-12828,3324,-3932,2624,17480,-6940,320,13952
0,-4960,-8452,14804,-6556,-2560,15136,9636,12884,4256,10652,-12936,3288,-4008,2728,17432,-6916,296,13852
0,-4976,-8540,14788,-6420,-2580,15012,9616,12996,4324,10620,-12852,3292,-3952,2644,17256,-6964,156,13516
0,-4844,-8344,14784,-6356,-2308,14784,9772,12904,4280,10692,-12952,3272,-4336,2360,17152,-7224,-232,13368
0,-4832,-7804,14900,-6176,-1960,15172,9416,12940,4252,10724,-12904,3160,-4652,2536,16792,-7360,-236,13704
0,-4844,-7144,14932,-6080,-1488,15348,9392,12940,4300,10732,-12740,3176,-4644,2676,16932,-7392,184,13868
0,-5012,-6444,15248,-6000,-1320,15052,9460,12928,4164,10908,-12692,3296,-4488,2404,17044,-7140,480,13624
0,-5112,-6476,15708,-6196,-1404,16392,9592,12936,4308,10748,-12796,3100,-4328,2736,17052,-7216,488,13156
0,-5200,-5304,16808,-6104,-520,16936,9500,12904,4364,10812,-12972,3072,-4592,2784,16968,-7264,296,12844
0,-5840,-5516,17568,-6384,612,16344,9592,12904,4392,10984,-12768,3104,-4520,3228,16624,-7404,508,13000
0,-6044,-6144,17768,-6868,700,16308,9692,12968,4392,10960,-12864,3232,-4636,4072,16164,-7576,924,13432
0,-6048,-5068,18308,-6620,1012,16332,9756,12856,4368,10648,-13048,3100,-4572,3988,16324,-7316,1488,13792
0,-6188,-3176,18500,-6700,1980,16356,9896,12872,4308,10540,-12964,3120,-4028,4500,16660,-7136,2088,13644
0,-6416,-1488,17580,-6476,2484,16276,9868,12820,4420,10784,-13000,3128,-4104,3708,16808,-6944,2072,13636
0,-6156,-1080,16832,-5992,2528,16200,10024,12952,4476,11064,-12844,3264,-3572,4056,17480,-6456,2100,13296
0,-5428,-1724,16172,-5564,1916,15668,10052,12988,4436,11328,-12868,3128,-3252,3588,17660,-6124,1568,13764
0,-5560,-2184,16524,-5392,1928,15728,10108,12752,4416,11492,-12804,3148,-3400,3576,17732,-6168,1572,14084
0,-5680,-1516,15528,-5556,2060,15624,9964,13008,4476,11496,-12896,3180,-3488,2860,17676,-6304,1304,14028
0,-5308,-2472,16112,-5504,1272,15236,9708,13184,4500,11212,-12876,3320,-3680,2344,17580,-6448,632,13968
0,-5188,-2172,15068,-5324,1456,15496,9492,13044,4444,11248,-12884,3420,-3976,1956,17756,-6636,324,13780
0,-5364,-2292,15072,-5468,1504,15736,9732,12796,4448,11044,-12892,3232,-4304,1964,17552,-6780,76,13688
0,-5808,-2344,15256,-5644,1612,15648,9472,12740,4404,10660,-12852,3184,-4436,2556,17680,-7212,156,14048
0,-5628,-2972,13932,-5588,788,16072,9532,12556,4472,10508,-12756,3180,-4196,1844,17328,-7632,496,13920
0,-5076,-5052,13272,-5176,-496,16176,9668,12436,4348,10600,-12488,3152,-4860,1948,17544,-7164,412,14112
0,-4432,-7172,12352,-4876,-2156,17024,9632,12344,4272,10628,-12468,3016,-4720,2080,17500,-7148,372,14164
0,-4192,-9528,11884,-5360,-3712,17780,9656,12360,4204,10644,-12472,2964,-4492,2448,17492,-6792,452,13924
0,-4888,-14340,11904,-6620,-4864,17516,9812,12516,4248,10772,-12492,3076,-4400,2412,17296,-6828,568,13704
0,-5540,-20016,12836,-7684,-7612,17248,9968,12692,4236,10952,-12656,3020,-4264,2388,17048,-6732,764,13880
0,-4980,-22184,13412,-8188,-11536,16668,10104,12844,4336,11180,-12796,3280,-4004,2640,17004,-6448,740,13712
0,-4480,-21308,13464,-8572,-12572,16260,10300,12968,4348,11296,-12920,3212,-3944,2620,16924,-6496,1076,13572
0,-5136,-18556,14044,-8460,-11624,15284,10140,13112,4424,11464,-13068,3284,-4044,2828,16788,-6392,1104,13380
0,-5452,-15468,12908,-8888,-9796,14584,10172,13236,4336,11500,-12944,3280,-3984,2576,16792,-6568,1044,13340
0,-6076,-12396,12292,-9016,-7432,13788,10088,13264,4368,11524,-13064,3280,-4168,2504,16676,-6640,964,13232
0,-6780,-10572,11972,-9380,-5680,12692,9864,13228,4420,11356,-13064,3432,-4476,2416,16664,-6832,764,13356
0,-7024,-8788,11564,-9556,-4860,12376,9876,13180,4296,11136,-12876,3340,-4580,2416,16764,-6800,628,13620
0,-6684,-7536,11176,-8664,-3556,11512,9880,12988,4152,10868,-12944,3216,-4704,2292,16668,-7056,564,13540
0,-6004,-6700,11144,-8556,-2624,11244,9504,12808,4180,10728,-12804,3264,-4552,2508,16864,-7016,544,13596
0,-5940,-6524,12072,-8028,-2088,10960,9544,12604,4068,10404,-12576,3224,-4692,2424,17024,-6980,492,13740
0,-5772,-6264,12856,-8040,-1612,10952,9448,12544,4052,10420,-12576,3240,-4544,2512,17116,-6984,596,13944
0,-6044,-5040,13348,-8180,-716,11296,9412,12580,4088,10300,-12580,3248,-4396,2476,17204,-6772,468,13836
0,-6320,-3420,12928,-8396,172,11448,9520,12640,4204,10324,-12416,3136,-4336,2324,17388,-6772,472,13964
0,-5920,-2100,14512,-7624,600,11672,9500,12800,4228,10572,-12648,3380,-4268,2336,17364,-6592,556,13872
0,-5664,-1548,16104,-7264,1784,12068,9648,13068,4296,10676,-12764,3288,-4256,2104,17400,-6648,260,13784
0,-5920,-872,17172,-7084,3604,13476,9688,13004,4320,10788,-12936,3372,-4288,2076,17324,-6584,260,13900
0,-5992,552,18120,-6760,5244,14872,9812,13196,4228,10936,-12928,3344,-4280,1936,17212,-6536,180,13828
0,-5092,268,18728,-6368,5548,15804,9968,13184,4324,11072,-12984,3132,-4216,1848,17084,-6616,104,13632
0,-5732,2516,18596,-5892,6932,16800,10020,13088,4408,11120,-13084,3208,-4320,1792,17088,-6720,96,13936
0,-5952,2104,18084,-5900,7016,17180,9932,13080,4448,11148,-12852,3124,-4476,1904,17120,-6836,16,13656
0,-5972,2232,17772,-5980,6600,17692,9916,13100,4444,10988,-12924,3188,-4400,2216,17108,-6832,180,13692
0,-5704,1844,17648,-5684,5940,17648,9832,13004,4524,10992,-12848,3116,-4368,2312,17136,-6904,284,13784
0,-5576,1444,17692,-5468,5584,17296,9752,12836,4384,10908,-12892,3220,-4392,2500,16984,-7000,460,13640
0,-5456,1068,17596,-5460,5196,16784,9820,12768,4416,10924,-12804,3036,-4392,2712,17040,-7016,468,13468
0,-5188,-104,17084,-5456,4408,16088,9780,12720,4496,10864,-12812,2956,-4572,2780,16892,-7020,632,13416
0,-5024,-992,16856,-5404,3372,15364,9756,12660,4444,10864,-12824,3152,-4508,2872,16960,-7128,652,13280
0,-4972,-2020,16568,-5636,2540,14788,9652,12700,4352,10860,-12824,3108,-4604,2876,16920,-7268,712,13512
0,-4900,-2980,16136,-5812,1792,14432,9692,12664,4476,10896,-12748,3108,-4640,2924,16900,-7276,716,13372
0,-4896,-3952,15832,-5872,1312,14260,9620,12704,4408,10764,-12748,3148,-4796,2908,16884,-7160,744,13476
0,-4992,-4180,15680,-5908,956,15096,9896,12672,4412,10912,-12776,3128,-4668,2992,16812,-7196,804,13380
0,-4972,-4724,16012,-5952,1044,15184,9880,12744,4360,10984,-12848,3128,-4556,2904,16908,-7188,696,13424
0,-5264,-4468,16524,-6072,732,16952,9952,12684,4384,11136,-12764,3232,-4616,2924,17040,-7192,748,13568
0,-5120,-4236,17616,-5772,384,18672,9716,12808,4520,11116,-12732,3024,-4528,2868,17028,-7176,748,13592
0,-5488,-3860,19572,-5952,792,18136,9696,12884,4548,11064,-12752,3100,-4608,2896,17012,-7156,736,13672
0,-6560,-4072,20004,-7012,728,16796,9892,12784,4456,10880,-12712,3056,-4608,2928,16980,-7176,792,13696
0,-7420,-4056,18840,-8180,828,16128,10112,12736,4404,10676,-12924,3104,-4440,3244,16932,-6896,884,13468
0,-8300,-2936,18164,-8924,1364,15908,10168,12820,4308,10800,-12964,3320,-4292,3180,16868,-6836,928,13352
0,-8112,-3108,17740,-8512,2320,14884,10248,13076,4548,10976,-13044,3352,-4284,3120,16940,-7024,836,13416
0,-7488,-2404,17568,-7424,2512,14880,10292,13224,4452,11228,-13032,3356,-4376,2932,16824,-6964,756,13512
0,-6860,-424,17184,-6404,2672,14868,10164,13308,4388,11360,-13104,3228,-4572,2628,16836,-6984,560,13524
0,-6260,156,16824,-5980,3304,15168,9804,13280,4348,11256,-12924,3408,-4600,2584,16912,-7060,524,13756
0,-5964,404,16760,-5620,2244,15048,9688,13204,4128,11120,-12804,3260,-4408,2120,17292,-7020,336,13824
0,-5424,348,15752,-5300,1460,15408,9484,13052,4224,11004,-12660,3264,-4684,2316,17260,-6964,168,13808
0,-5192,344,15544,-5040,2584,15600,9540,12812,4176,10876,-12332,3104,-4600,2316,17288,-7008,24,13720
0,-5292,-624,15752,-5100,1348,15240,9280,12548,4112,10840,-12304,3144,-4528,2148,17336,-6808,104,13788
0,-5896,-1640,15344,-5656,1120,14652,9404,12548,4248,10704,-12176,3160,-4416,2200,17372,-6924,280,13936
0,-6124,-2636,15356,-5836,1112,14520,9288,12356,4320,10668,-12288,3168,-4464,2304,17120,-6892,300,13812
0,-5916,-2848,14712,-5944,892,14832,9456,12452,4256,10720,-12376,3172,-4268,2232,17372,-6792,424,13684
0,-6292,-2360,13360,-5540,892,15216,9520,12524,4380,10680,-12548,3236,-4204,2416,17036,-6776,428,13528
0,-6412,-1468,13252,-5972,796,15300,9852,12648,4268,10844,-12636,3144,-4264,2328,17284,-6712,256,13664
0,-6548,-1760,13016,-5824,92,15120,9952,12800,4448,10844,-12776,3204,-4268,2248,17068,-6820,252,13660
0,-6748,-864,10232,-5672,396,15012,9908,12884,4540,11040,-12880,3168,-4628,1904,17204,-6968,172,13700
0,-6056,-1188,10132,-7268,848,13516,9844,13176,4428,11000,-13024,3084,-4624,2200,17016,-7072,60,13764
0,-6812,712,11616,-6292,1236,12368,9812,12992,4548,11168,-13116,3156,-4416,2456,17380,-6932,300,13748
0,-5796,-624,10796,-5268,1792,12368,9860,12988,4680,11388,-13000,3012,-4348,2840,17636,-6980,768,13744
0,-5288,-796,9960,-5016,2052,12024,9956,13032,4504,11432,-12736,2828,-4532,2492,17212,-6928,816,13628
0,-5344,-1240,10128,-5556,668,11136,10092,12808,4556,11592,-12764,2924,-4540,2412,17072,-6984,508,13592
0,-4896,-1260,8844,-5208,916,10896,10152,12684,4760,11512,-12880,2956,-4576,2572,16360,-6820,144,13456
0,-5352,-1032,9740,-6484,-1876,11116,10280,12488,4644,11284,-12844,2852,-4408,3108,17344,-6952,692,13700
0,-5604,-4180,10716,-5688,1656,10856,10276,12436,4612,11196,-12944,2896,-4420,2872,16932,-6820,1104,13636
0,-4956,-4028,9520,-5272,1856,11032,10200,12308,4720,11064,-12804,2796,-4428,2844,16852,-7100,864,13488
0,-4504,-4252,8908,-5664,-1020,10644,10316,12372,4720,11088,-12836,2844,-4516,2804,16860,-6944,596,13380
0,-4392,-5588,9292,-5768,-1704,11220,10132,12480,4548,10920,-12792,2756,-4576,2836,16920,-7028,480,13452
0,-4528,-5544,9464,-5544,-1744,11264,10168,12472,4668,11080,-12752,2708,-4596,2816,16916,-7140,440,13352
0,-4028,-6116,9892,-5396,-2608,11408,10088,12452,4596,11200,-12572,2848,-4620,2680,16944,-7116,604,13512
0,-3944,-7220,10476,-5312,-3048,12004,10168,12532,4636,11308,-12660,2672,-4624,2524,16968,-7096,536,13616
0,-4204,-6500,11524,-5264,-2524,12240,9984,12440,4616,11456,-12468,2812,-4560,2500,17084,-7000,416,13528
0,-4132,-5396,11944,-5228,-1848,12368,10076,12460,4604,11448,-12596,2904,-4476,2348,17168,-6984,352,13524
0,-4296,-3184,12148,-4780,-960,12712,10020,12580,4616,11388,-12492,2656,-4752,2120,16952,-6968,224,13576
0,-3332,-2712,11148,-3940,-824,13352,9880,12484,4648,11280,-12656,2860,-4572,2024,16884,-6936,148,13428
0,-1908,-3604,9956,-2924,-1864,14624,9816,12500,4516,11204,-12604,2828,-4488,2112,17068,-6724,164,13564
0,-1828,-4080,10216,-1956,-1076,15312,9864,12484,4672,11184,-12680,2908,-4476,2056,16784,-6708,168,13560
0,-1384,-6500,9900,-2436,-1504,14756,10096,12436,4568,11064,-12668,2860,-4480,1888,16908,-6960,44,13584
0,-208,-3284,10460,-2216,-7520,13384,10064,12580,4692,11052,-12760,2912,-4532,2032,17144,-6868,-64,13680
0,-712,-7804,11748,-2016,-5856,15624,9920,12572,4760,11080,-12852,2836,-4624,2404,17200,-6952,248,13676
0,1156,-8268,14620,584,-1404,18364,9940,12664,4768,11068,-12976,2864,-4512,2680,17192,-6900,496,13852
0,2600,-10428,16164,1888,-2456,20236,9936,12736,4692,11060,-12968,2852,-4248,2560,17480,-7008,712,13828
0,3536,-8436,18292,1300,-7144,21256,9992,12700,4856,11160,-12968,2764,-4324,2388,17340,-7140,532,13708
0,2736,-2884,25284,1276,-696,23500,10088,12792,4740,11128,-13060,2860,-4704,3024,17092,-6928,508,13540
0,5984,916,32767,7872,7332,29748,10048,12780,4832,11080,-13068,2780,-4628,3048,16676,-7256,360,13612
0,-888,-13936,32767,6364,3480,32767,10188,12808,4604,11064,-13020,2960,-4216,3520,17472,-6700,1188,13568
0,10248,-32768,32767,9724,-16608,32767,9980,12884,4668,10948,-13236,2952,-3956,2740,16680,-6040,1880,13520
0,8336,-32768,32767,3148,-18920,32767,9724,12944,4608,10680,-13096,2992,-4376,1856,16408,-7064,628,12988
0,-4344,-9940,23480,-3996,-6124,26616,9404,13132,4640,10640,-13112,3116,-4832,2244,16500,-7132,28,13388
0,-3640,-6396,14804,-2180,-1876,19540,9316,13116,4648,10320,-13164,3100,-4608,1812,16928,-6588,-140,13728
0,372,-2672,9392,1004,-2920,13892,9008,13204,4500,10428,-12844,2940,-4764,2112,17148,-7052,-44,13856
0,-2124,-5824,10576,-8,2616,8888,8888,12788,4404,10240,-12616,3092,-4788,2332,17564,-7252,268,14216
0,1812,-1996,8612,2784,924,8032,8852,12608,4368,10096,-12328,2996,-4636,2696,17764,-7032,548,14156
0,16,3760,8136,732,1180,7804,8932,12508,4352,10104,-12240,2932,-4360,2928,17608,-6876,704,14104
0,-248,3568,8536,592,1816,8444,9116,12372,4448,10164,-12420,2868,-4384,2924,17260,-6736,956,13892
0,-400,1920,9512,612,2580,9372,9292,12660,4528,10376,-12564,2796,-4244,3192,16880,-6708,1116,13624
0,-1012,3144,10348,384,3488,11420,9580,12840,4648,10720,-12804,2748,-4132,3096,16704,-6532,1276,13512
0,-1360,1880,12792,96,3688,14840,9776,13080,4780,11212,-13172,2880,-4180,3076,16544,-6608,1236,13472
0,-1272,-828,17360,972,1228,18992,10100,13188,4884,11668,-13292,2932,-4248,3076,16440,-6664,1168,13220
0,-1580,-3560,22664,920,280,22588,10268,13340,4916,11756,-13476,2852,-4336,3192,16464,-6800,1052,13280
0,-1152,-8296,25568,1476,416,25048,10204,13488,5000,11840,-13560,3012,-4576,3264,16596,-6892,1172,13404
0,-1220,-11552,25876,1624,-1832,25880,10236,13224,4968,11636,-13588,2712,-4520,3216,16632,-6960,1224,13256
0,-1860,-12320,22688,812,-3820,24284,10176,12928,4988,11288,-13408,2724,-4584,3160,16624,-7108,896,13368
0,-2000,-11016,19592,80,-4012,21352,10084,12788,4976,11208,-13300,2620,-4960,3024,16632,-7408,660,13372
0,-1368,-8536,17260,32,-2364,18496,9832,12532,4936,10944,-13076,2572,-5060,2964,16944,-7288,544,13640
0,-1168,-5932,15544,172,-1232,16424,9840,12308,4824,10720,-12648,2484,-4944,2924,17064,-7328,524,13684
0,-852,-4432,14440,212,-1064,15068,9712,12092,4788,10800,-12536,2536,-4916,2820,17212,-7292,524,13876
0,-920,-3712,14492,308,-1268,14276,9580,12088,4712,10820,-12524,2592,-4928,2680,17328,-7108,504,13784
0,-580,-4144,14624,284,-1000,14364,9468,12200,4776,10744,-12600,2544,-4796,2696,17228,-7216,548,13788
0,-704,-4776,15208,144,-1088,14972,9528,12328,4736,10804,-12720,2628,-4744,2688,17248,-7096,616,13740
0,-556,-5732,16180,380,-1412,15812,9616,12440,4768,10788,-12788,2596,-4628,2836,16884,-6980,720,13472
0,-340,-7420,16924,520,-2100,17112,9848,12520,4792,10876,-12832,2860,-4572,2836,16724,-7044,884,13236
0,-20,-8012,16992,208,-1136,18076,9880,12744,4668,11068,-12804,2792,-4464,3044,16500,-6812,936,13168
0,-40,-8392,17060,164,-5292,18800,9996,12696,4716,11244,-12964,2780,-4460,3260,16480,-6972,1012,13244
0,228,-9320,18052,16,-4872,19032,10164,12920,4644,11180,-12988,2844,-4624,3240,16884,-6972,1068,13364
0,-396,-8920,18264,-328,-3072,18768,9968,12824,4832,11248,-12956,2796,-4508,3336,16876,-6880,1276,13556
0,-460,-8856,18772,-404,-2348,17976,9892,12800,4868,11136,-13060,2820,-4304,3376,17212,-6900,1440,13648
0,1884,-7344,19296,1396,-4284,18816,9936,12808,4720,11212,-13016,2800,-4428,3424,16988,-6884,1308,13636
0,-976,-7400,18752,-1532,-3268,18420,9748,12840,4676,10940,-12964,2756,-4612,3072,16924,-6892,1128,13632
0,-848,-6956,18452,-1948,-4680,16928,9700,12884,4536,10764,-12972,2796,-4560,3132,16888,-6952,824,13568
0,-940,-6988,17192,-1944,-3860,16332,9612,12896,4692,10692,-13084,2812,-4532,2952,16756,-6912,744,13644
0,-1040,-6084,16320,-1668,-2772,15892,9560,13028,4592,10556,-12976,2800,-4736,2732,16840,-7124,664,13600
0,-872,-5488,15124,-1552,-2696,15380,9428,12912,4588,10572,-13064,3020,-4720,2820,16800,-7112,676,13672
0,-572,-5268,14248,-1400,-2836,14872,9540,12916,4608,10524,-12940,2852,-4720,2808,16908,-6988,788,13596
0,-588,-5460,13568,-1348,-2824,14260,9556,12920,4508,10552,-12984,2980,-4704,2916,16856,-6952,728,13612
0,-528,-5836,12872,-1276,-3060,13644,9640,13016,4668,10580,-13012,3068,-4632,3096,16920,-7028,1016,13736
0,-596,-6164,12508,-1560,-3076,13676,9592,13012,4508,10608,-12920,3008,-4556,3068,16880,-6852,1016,13736
0,-668,-5800,12356,-1788,-3412,13792,9648,13072,4504,10488,-13024,3148,-4508,3196,16768,-6892,984,13592
