trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,-1172,-7380,-3640,-2568,-1304,-816,9204,12880,3092,9400,-12708,3912,-1164,1228,17424,488,-784,14984
0,-2260,-3392,-3124,-3768,224,-544,8988,12732,2924,9420,-12264,3820,-1272,1332,17248,396,-680,14688
0,-3864,-328,-2412,-4248,1364,132,8860,12548,3004,9628,-12260,3856,-1212,1656,17136,144,-676,14564
0,-5232,908,-1400,-5320,1648,1360,8932,12648,3084,9924,-12328,3824,-1272,1660,17060,348,-496,14676
0,-6784,632,-236,-6444,2180,1684,9028,12868,3264,10140,-12104,3996,-1088,1748,16988,528,-468,14452
0,-6540,576,716,-6756,2728,1912,9284,13188,3416,10508,-12128,3856,-916,1528,17060,544,-440,14276
0,-6920,-368,1320,-7212,2564,1920,9236,13532,3500,10888,-12268,3544,-820,1564,17336,572,-444,14388
0,-7348,-1716,1628,-7576,1700,2044,9508,13480,3868,11012,-12572,3548,-840,1296,17424,640,-404,14744
0,-7068,-2760,1536,-8080,1088,1592,10024,13676,3968,11236,-12648,3412,-912,1464,17496,768,-312,14940
0,-7920,-3536,1100,-9060,2012,892,10444,13752,4060,11188,-12716,3308,-852,1492,17640,688,-288,15056
0,-10276,-1684,784,-11336,4596,1448,10692,13852,4296,11500,-12756,3332,-804,1564,17748,824,-328,15368
0,-11216,-452,576,-12016,3864,1812,10888,13372,4284,11768,-13096,2980,-984,1608,17832,840,-228,15340
0,-10700,-300,236,-11596,1540,1588,11024,13560,4424,11768,-13208,2952,-988,1500,17904,744,-440,15432
0,-10312,-588,76,-11312,620,2344,10692,13200,4672,11964,-13252,3004,-964,1572,17868,660,-316,15252
0,-10764,-1740,792,-11552,708,4000,10448,13020,4596,12008,-13540,2900,-928,1440,17968,788,-488,15528
0,-10768,-3244,1548,-11392,612,4292,10336,12860,4612,12068,-13324,2612,-1016,1404,17808,684,-468,15356
0,-9696,-3048,1812,-10556,1060,3816,10380,12696,4788,12000,-13056,2656,-1024,1444,17720,736,-440,15200
0,-8784,-1672,1568,-9904,1784,2296,10040,12428,4900,11976,-13024,2476,-1124,1216,17820,544,-604,15300
0,-9772,376,1172,-10892,4012,1328,9820,12372,4812,11672,-13180,2160,-1196,1032,17776,480,-668,15108
0,-12572,3404,1164,-13384,6936,1512,9600,12416,4828,11444,-12936,2332,-1328,860,17696,492,-712,14876
0,-13928,6028,988,-14200,6356,1592,9400,11948,5000,10876,-13084,2328,-1204,976,17280,452,-656,14900
0,-13440,6592,980,-13744,4332,1668,9252,11844,4972,10312,-13100,2080,-1044,1156,17524,600,-616,14856
0,-13228,6184,1068,-13600,2568,3056,9052,11940,5012,10656,-13008,2032,-956,1196,17320,632,-664,14684
0,-13756,3320,1960,-14040,1364,4576,8864,11800,4896,10424,-13192,2136,-1148,1400,17456,604,-556,14824
0,-13696,532,2900,-14028,1464,4988,8760,11572,4992,9700,-13368,2088,-1192,1492,17344,564,-408,14848
0,-12932,-908,3548,-13168,1980,5260,8944,11388,4888,9648,-13724,2232,-1016,1824,17456,680,-368,15104
0,-12740,-2508,3900,-13432,2340,5256,9108,11856,4748,9616,-13828,2420,-984,1704,17608,652,-280,15052
0,-12528,-3820,4440,-13056,2132,5116,9392,11864,4780,9884,-14160,2612,-1072,1860,17624,560,-332,15248
0,-12336,-3960,4832,-13012,1540,4580,9712,12312,4680,10148,-13788,2732,-1108,1740,17672,712,-456,15016
0,-12348,-2648,5256,-13044,1628,3860,9868,12636,4780,10784,-13848,2668,-904,1416,17724,884,-648,15016
0,-12572,-944,4696,-13156,2316,2988,9928,13156,4736,11160,-13628,2668,-592,1072,17856,1068,-872,14980
0,-12656,800,3648,-13072,2500,1988,9704,13488,4908,11428,-13724,2948,-768,688,17836,1052,-1056,14792
0,-13464,2212,1964,-13740,3124,2800,9492,13764,4668,11376,-13668,3000,-808,580,17584,908,-1212,14820
0,-15276,2136,2164,-15488,4060,5260,9360,13760,4552,11212,-13508,3052,-856,548,17480,928,-1132,14792
0,-16528,936,3196,-16680,4036,7116,9308,13628,4476,10768,-13628,3212,-968,856,17592,684,-856,14780
0,-16324,-4,4332,-16280,4112,7776,9276,13216,4316,10292,-13412,3284,-1000,1056,17432,660,-660,14852
0,-15320,108,5736,-15208,4372,7848,9316,12664,4100,9876,-13400,3244,-1176,1436,17280,640,-492,14900
0,-14536,-384,6732,-14420,3920,7888,9308,12604,3956,9640,-12900,3228,-1164,1684,17492,588,-356,15132
0,-13804,-204,7692,-13824,3384,7708,9704,12612,3892,9672,-12368,3236,-1304,1732,17524,724,-444,15212
0,-13560,308,8024,-13876,3732,6400,9736,12540,3792,9756,-12372,3248,-1136,1660,17792,700,-664,15444
0,-15100,2316,7816,-15164,5804,4884,10016,12604,3832,10160,-12184,3252,-968,1132,18112,968,-884,15392
0,-16768,4632,6468,-16276,8068,3856,9760,12896,3844,10640,-12504,3328,-824,768,18124,1108,-1260,15240
0,-17112,6064,5496,-16316,7864,3476,9476,13388,3848,11064,-12712,3604,-848,268,18076,1056,-1296,15324
0,-16536,6064,4644,-16420,6440,4652,9392,13636,3588,11104,-12928,3700,-1152,424,17692,796,-1288,15080
0,-16876,4544,5428,-16760,5540,7112,9440,13772,3604,11160,-12908,3584,-1044,884,17656,648,-920,15024
0,-16880,2764,6876,-16972,5544,9492,9696,13508,3756,10936,-12868,3864,-1064,940,17716,508,-1056,14988
0,-16368,1308,8740,-16644,5900,11404,9984,13308,3640,10632,-12872,3684,-1208,1188,17340,552,-720,14940
0,-15208,420,10928,-15428,5672,11812,10116,13144,3800,10496,-12632,3644,-1432,1352,17352,420,-712,15060
0,-13828,440,12320,-14016,5352,11712,10384,13080,3860,10188,-12700,3524,-1368,1388,17304,460,-704,15008
0,-14376,436,13016,-12048,5308,10456,10168,12924,3788,10228,-12784,3512,-1268,1472,17504,560,-716,14924
0,-11332,1048,13388,-12792,6448,9580,10092,13032,3748,10276,-12728,3364,-1220,1120,17608,492,-944,15140
0,-11404,2328,13552,-11804,6716,8852,10120,13300,3884,10528,-12648,3504,-1184,856,17712,608,-1120,15100
0,-10548,2792,13028,-10824,6392,8348,10044,13508,3856,10904,-12676,3508,-1136,716,17588,708,-1100,15032
0,-10248,2816,12040,-10376,6052,8948,9840,13568,3892,11140,-12800,3488,-1028,772,17772,816,-1180,14928
0,-10684,2316,11788,-11004,5592,11260,9776,13524,3960,11304,-13000,3488,-1036,632,17864,824,-1144,15168
0,-11072,1208,12168,-11968,4888,12936,9864,13416,3776,11292,-12904,3404,-1064,612,17588,748,-1112,14944
0,-10956,456,12632,-12128,4624,13860,9644,13356,4104,11128,-12960,3340,-1028,752,17320,740,-816,14840
0,-10248,304,12912,-11096,4528,13816,9636,13084,4184,10984,-13036,3240,-964,1212,17288,732,-560,14732
0,-8828,516,13072,-9896,4080,13276,9568,12844,4224,10732,-12996,2992,-872,1528,17620,780,-452,14892
0,-7652,268,12836,-9072,3528,12636,9496,12608,4300,10660,-12960,2792,-804,1744,17320,740,-308,15008
0,-6788,228,12292,-8500,2800,12636,9512,12276,4424,10460,-12824,2696,-872,1848,17488,844,-164,15012
0,-6240,-372,12552,-8100,2672,12544,9580,12128,4516,10348,-12920,2616,-788,1780,17460,820,-208,15112
0,-5424,-1728,13108,-7804,3200,12984,9392,12052,4608,10680,-12980,2444,-864,1712,17656,800,-88,15012
0,-4856,-1876,13240,-7660,-148,13376,9332,12252,4716,10604,-12952,2368,-824,1724,17552,764,-292,15044
0,-4064,-3168,13600,-6796,-656,13244,9340,12288,4732,10576,-13320,2460,-828,1544,17536,676,-320,14888
0,-2760,-4500,13556,-5380,1072,14064,9540,12440,4772,10672,-13504,2472,-1048,1432,17652,620,-612,15064
0,-1804,-4492,13380,-5316,-1180,14072,9608,12380,4852,10852,-13640,2464,-1068,1248,17780,628,-600,15096
0,-1024,-5096,13132,-4484,-2684,13488,9748,12488,4968,10856,-13580,2580,-1016,1208,17752,692,-744,15276
0,-108,-6124,12956,-4184,-3100,14248,9916,12480,5016,10948,-13760,2348,-956,1016,17812,704,-876,15236
0,472,-6552,13040,-4048,-4220,14300,9852,12564,4876,10880,-13568,2584,-908,1036,17732,640,-784,15196
0,788,-7540,13272,-4064,-4112,15264,9692,12556,4748,10892,-13616,2428,-956,996,17780,728,-836,15156
0,856,-8652,14300,-4880,-5008,15860,9784,12648,4720,10932,-13392,2824,-948,1100,17764,832,-976,15116
0,-4512,-23552,32767,-8148,-3456,13352,9548,12820,4692,10796,-13432,2776,-1020,1072,17584,596,-768,14896
0,7332,-32768,32767,1260,-9544,26128,9452,12792,4608,10580,-13472,2776,-1056,1192,17712,836,-772,14964
0,14392,-32768,32767,4004,-32332,32767,9192,12824,4520,10292,-13332,3000,-968,1444,17604,460,-700,14908
0,-3096,-16152,32767,-7516,-31532,32767,9492,12692,4420,10572,-12980,2956,-816,1312,17456,764,-464,14776
0,-10260,-27736,27356,-18780,-15396,32767,9500,12572,4344,10824,-12772,2976,-980,1464,17404,660,-372,14788
0,-11744,-31048,18004,-10252,-12028,32767,9544,12568,4236,10800,-12720,3020,-948,1472,17364,588,-428,14952
0,-5756,-25640,13780,-8276,-9888,23192,9444,12968,4224,10520,-12904,3092,-1152,1512,17528,476,-384,14908
0,-5072,-20924,12008,-7484,-10168,17560,9196,13072,4192,10180,-13116,3284,-1192,1532,17480,380,-456,14816
0,-4300,-13360,10056,-6448,-10180,14648,8828,13224,4060,9896,-13100,3312,-1216,1532,17548,572,-344,14876
0,-2444,-9120,8676,-5028,-7108,13108,8836,13252,4008,9744,-12968,3260,-1172,1592,17708,432,-376,15168
0,-2264,-6248,8632,-4228,-5204,11828,8852,13076,3888,9508,-12868,3308,-1044,1592,17824,528,-488,15292
0,-1856,-6028,8984,-3840,-3624,10428,8920,12968,3804,9604,-12600,3340,-956,1524,18004,724,-500,15372
0,-1796,-6016,9160,-3628,-3140,8980,9244,12984,3660,9744,-12604,3280,-888,1388,18148,828,-572,15364
0,-1820,-5648,9992,-3660,-2512,7612,9492,13124,3788,10128,-12532,3436,-880,1124,18032,976,-784,15448
0,-2328,-5636,10768,-4184,-1900,6816,9800,13144,3804,10428,-12576,3440,-732,992,18008,1028,-904,15388
0,-3152,-5708,10452,-5220,-1640,6784,10180,13244,3908,10900,-12536,3492,-728,1004,17820,880,-1080,15088
0,-4460,-5464,10240,-6496,-1148,7280,10400,13412,3908,11320,-12764,3340,-748,552,17588,828,-1288,15012
0,-5656,-4636,10008,-7548,-976,8132,10564,13552,3784,11516,-12976,3560,-732,552,17652,832,-1248,15108
0,-6764,-4472,10056,-8804,-860,9180,10572,13592,3920,11604,-13044,3576,-780,672,17604,676,-972,14912
0,-7888,-4548,10364,-9808,-572,9968,10484,13656,3980,11504,-13144,3488,-1096,744,17580,580,-1092,14900
0,-8588,-4676,10732,-10580,-868,10840,10348,13444,4044,11348,-13088,3504,-980,1140,17416,520,-816,14864
0,-9080,-4940,11272,-10988,-1140,11944,10316,13240,4196,11208,-13000,3228,-1016,1144,17360,444,-612,14800
0,-9272,-5676,12556,-11384,-1480,12776,10096,12896,4240,11200,-12868,3088,-1184,1420,17308,148,-488,14776
0,-9356,-5668,14340,-11116,-1928,14368,9972,12756,4208,11028,-12796,3008,-1080,1432,17144,356,-508,14788
0,-9128,-5608,16120,-10448,-1564,16548,9668,12336,4392,10808,-12692,3040,-1228,1684,17104,364,-392,14784
0,-8720,-6136,18096,-9668,-1252,18976,9716,12256,4380,10816,-12752,2792,-1104,1608,17264,424,-364,14788
0,-7976,-6600,19380,-8544,-1164,20564,9624,12196,4412,10812,-12716,2732,-1032,1644,17296,468,-408,14856
0,-7076,-7240,19640,-7792,-1400,20908,9584,12172,4520,10736,-12824,2588,-912,1528,17436,468,-400,14868
0,-6428,-8288,18828,-7264,-1856,20148,9660,12260,4656,10664,-12896,2492,-892,1552,17556,604,-476,15004
0,-5988,-8808,17328,-6956,-2356,18760,9740,12376,4632,10836,-13248,2588,-776,1308,17736,836,-620,15120
0,-5560,-8960,16364,-6588,-2784,17400,9676,12408,4732,10832,-13296,2452,-712,1236,17812,704,-664,15188
0,-5288,-8528,15264,-6532,-3100,16212,9800,12452,4876,10888,-13512,2468,-768,1020,17900,812,-952,15236
0,-5096,-8184,14824,-6332,-3132,15540,9704,12576,4884,10748,-13612,2548,-816,880,18072,816,-984,15324
0,-4824,-7900,14276,-6252,-3380,15424,9524,12604,4856,10608,-13640,2636,-772,816,18108,744,-1068,15324
0,-4780,-7948,14420,-6020,-3308,15724,9492,12552,5012,10708,-13580,2376,-788,764,17920,752,-940,15240
0,-4728,-7844,14452,-5976,-3176,15848,9520,12436,4996,10624,-13504,2600,-816,828,17828,796,-968,15076
0,-4856,-7648,14860,-6156,-2892,15704,9572,12416,4844,10668,-13416,2516,-796,840,17636,712,-908,15156
0,-5116,-7136,14856,-6284,-2732,15580,9568,12320,4820,10676,-13256,2656,-836,1056,17672,720,-836,15136
0,-5412,-6772,14672,-6612,-2292,15604,9532,12464,4632,10648,-13224,2532,-940,1032,17732,708,-756,15000
0,-5772,-6884,14724,-6920,-2124,15396,9472,12640,4548,10640,-13216,2736,-908,1144,17560,596,-708,15032
0,-6040,-6784,14240,-7060,-2132,15160,9476,12724,4600,10508,-13228,2780,-880,1284,17468,564,-672,14944
0,-6268,-6912,13780,-7404,-2200,14876,9404,12916,4356,10604,-13164,2736,-828,1352,17436,520,-532,15024
0,-6332,-7060,13452,-7532,-2600,14756,9420,12920,4340,10620,-13112,2996,-796,1584,17396,536,-384,14836
0,-6348,-7404,13240,-7708,-2780,14464,9488,12964,4480,10776,-13120,3020,-896,1488,17472,496,-420,14964
0,-6572,-7504,13128,-7632,-3060,14268,9696,13048,4308,10732,-13016,3044,-936,1544,17432,460,-384,14932
0,-6424,-7784,13028,-7704,-3220,14336,9744,13040,4516,10888,-12960,2884,-868,1528,17324,576,-316,14988
0,-6328,-7940,13204,-7480,-3180,14412,9848,13092,4180,10848,-12928,3168,-820,1532,17436,524,-520,14780
0,-6256,-7876,13416,-7416,-3064,14576,9880,12904,4196,10836,-12912,3008,-800,1424,17332,528,-532,15016
0,-6124,-7700,13740,-7212,-2828,14736,9936,12944,4216,10808,-12876,2924,-824,1488,17512,584,-440,14928
0,-6072,-7420,13896,-7124,-2636,15008,9912,12912,4264,10828,-12812,3132,-796,1324,17664,584,-592,14836
0,-5976,-7136,14120,-6940,-2556,15316,9888,12860,4260,10772,-12892,3092,-924,1244,17700,668,-608,15076
0,-6032,-6912,14348,-6980,-2376,15444,9792,12940,4324,10844,-12760,3208,-968,1060,17400,616,-708,15004
0,-5888,-6876,14692,-6940,-2200,15648,9820,12876,4256,10848,-12816,3096,-952,1044,17616,524,-796,15008
0,-5984,-6792,14856,-6840,-2296,15620,9796,12864,4212,10872,-12960,3132,-864,1096,17744,580,-808,15040
0,-5988,-6912,14932,-6956,-2312,15724,9796,12940,4312,10856,-12860,3016,-924,1048,17864,624,-888,15168
0,-6040,-6820,14872,-6908,-2284,15828,9816,12752,4132,10756,-12896,2960,-968,900,17720,576,-932,15144
0,-6036,-6920,15096,-6880,-2180,15804,9796,12728,4276,10780,-12884,3064,-860,1036,17760,564,-948,15020
0,-5976,-7028,14980,-6936,-2248,15768,9744,12668,4280,10652,-12912,3012,-876,856,17820,536,-992,15172
0,-6004,-7232,14912,-6984,-2360,15692,9780,12716,4452,10720,-12972,2908,-964,872,17740,572,-900,15000
0,-6012,-7384,14628,-7084,-2592,15488,9744,12728,4512,10616,-13068,2936,-892,992,17784,488,-908,15020
0,-6096,-7620,14652,-7148,-2744,15424,9624,12724,4404,10540,-13112,2996,-884,900,17656,540,-840,15104
0,-6092,-7684,14324,-7132,-2796,15364,9620,12768,4464,10648,-13120,2832,-916,996,17684,500,-772,14968
0,-6064,-7768,14040,-7300,-2900,15236,9728,12788,4476,10764,-13056,2844,-860,1092,17652,604,-676,14992
0,-6128,-7736,13968,-7168,-3080,15200,9636,12808,4424,10756,-13092,2872,-768,1240,17704,720,-676,15180
0,-6092,-7836,14004,-7280,-3244,15272,9704,12888,4508,10828,-13092,2976,-880,1328,17716,492,-528,15144
0,-6192,-7744,13544,-7240,-3288,15132,9668,12856,4376,10892,-13092,2904,-768,1340,17596,632,-564,15040
0,-6060,-7780,13724,-7272,-3216,14896,9756,12876,4316,10828,-13060,2880,-812,1332,17604,600,-536,14952
0,-6148,-7680,13768,-7336,-3056,14860,9752,12748,4476,10868,-13060,2892,-892,1364,17520,584,-592,14816
0,-6056,-7552,13580,-7188,-2936,14808,9868,12724,4416,10852,-13028,3020,-916,1196,17572,480,-636,15020
0,-6096,-7476,13740,-7160,-2824,14900,9796,12712,4404,10704,-13072,2972,-824,1148,17640,564,-696,14976
0,-6100,-7360,13612,-7076,-2760,14808,9864,12712,4492,10768,-13068,2892,-832,1192,17496,536,-612,14976
0,-6116,-7276,13692,-7112,-2564,14872,9808,12760,4172,10768,-13004,2896,-904,1156,17668,612,-772,14812
0,-6112,-7136,13744,-7152,-2608,14948,9636,12660,4536,10916,-13048,2952,-848,1228,17548,520,-736,14896
0,-6172,-7172,13932,-7072,-2612,14900,9652,12796,4480,10700,-13000,2940,-928,1168,17640,580,-656,15048
0,-6144,-7160,14052,-7188,-2376,15172,9684,12768,4356,10716,-13056,2948,-960,1132,17584,552,-724,15104
0,-6204,-7180,14052,-7100,-2488,15236,9632,12768,4352,10632,-13044,3032,-780,1156,17740,592,-652,15012
0,-6168,-7244,14464,-7112,-2424,15252,9776,12800,4488,10536,-13056,3040,-948,1284,17828,612,-616,15124
0,-6140,-7256,14608,-7020,-2512,15496,9780,12820,4284,10588,-13016,3016,-960,1168,17784,596,-688,15232
0,-6156,-7332,14580,-7076,-2644,15780,9592,12820,4220,10676,-13020,2868,-940,1180,17888,600,-712,15120
0,-6148,-7492,14668,-6960,-2624,15656,9588,12800,4392,10676,-12948,2848,-956,1000,17788,680,-720,15068
0,-6124,-7440,14764,-7116,-2624,15620,9468,12816,4364,10716,-12920,3084,-804,1064,17696,688,-784,15140
0,-6088,-7532,14648,-6892,-2648,15676,9604,12948,4280,10640,-12840,3060,-804,1036,17828,604,-720,15084
0,-6116,-7612,14608,-7096,-2772,15432,9700,12888,4392,10672,-12892,2876,-808,1084,17712,620,-760,15212
0,-6040,-7608,14580,-7040,-2808,15404,9756,12856,4288,10800,-12968,3016,-956,1084,17596,556,-728,14964
0,-6080,-7604,14492,-7064,-2912,15284,9856,12840,4212,10904,-12920,3084,-820,1072,17648,604,-656,15072
0,-6072,-7572,14224,-7008,-2692,15344,9904,12880,4280,10864,-12940,2972,-804,1272,17668,600,-656,14872
