trigger,x:Right Upper Arm/leg,y:Right Upper Arm/leg,z:Right Upper Arm/leg,x:Right Lower Arm,y:Right Lower Arm,z:Right Lower Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Upper Arm/leg,y:Left Upper Arm/leg,z:Left Upper Arm/leg,x:Left Lower Arm,y:Left Lower Arm,z:Left Lower Arm
0,10408,4804,13412,8180,4520,14320,-4032,5732,15476,-2416,-11124,-11060,8396,-1124,13372,5700,-1788,15688
0,10348,4808,13448,8224,4524,14348,-4344,5736,15340,-2520,-11188,-10784,8380,-1080,13132,5632,-1720,15616
0,10316,4840,13596,8068,4576,14232,-4340,5668,15088,-2340,-11208,-10768,8420,-1344,13120,5824,-1836,15452
0,10340,4936,13508,8172,4632,14292,-4416,5584,15052,-2332,-11512,-10620,8416,-1304,13240,5808,-1716,15516
0,10372,4924,13712,7936,4696,14292,-4332,5476,14888,-2180,-11616,-10404,8424,-1240,13380,5708,-1832,15728
0,10100,4908,13652,7956,4780,14396,-4448,5608,14948,-1760,-11192,-10440,8396,-1124,13296,5724,-1872,15756
0,10040,4996,13760,7880,4852,14336,-4220,5700,14968,-1804,-11104,-10476,8424,-1164,13408,5632,-1676,15584
0,10096,5144,13640,8044,4980,14176,-4024,5632,15280,-2136,-11336,-10740,8248,-1100,13108,5564,-1624,15560
0,10076,5124,13388,7992,4852,14032,-3680,5396,15412,-2424,-11504,-10908,8232,-1048,13152,5620,-1792,15556
0,10036,5108,13468,8088,4788,14124,-3996,5752,15388,-2432,-11416,-10968,8196,-1188,13192,5572,-1724,15516
0,10076,5080,13308,7960,4836,14092,-4112,5696,15316,-2416,-11456,-10836,8284,-1188,13064,5624,-1764,15352
0,10076,5072,13468,7980,4640,14092,-4172,5476,15348,-2208,-11692,-10784,8196,-1120,12996,5616,-1836,15396
0,10076,5096,13348,8024,4736,14096,-4152,5244,15248,-2208,-12024,-10780,8300,-1164,13116,5628,-1700,15492
0,10012,4944,13332,8032,4764,14196,-4348,5188,15312,-2036,-11792,-10600,8460,-1040,13392,5668,-1756,15544
0,10232,4832,13592,8116,4644,14172,-4688,5184,15164,-2024,-11776,-10468,8428,-968,13356,5656,-1620,15596
0,10272,4816,13664,8036,4648,14276,-4676,5004,15180,-1928,-12156,-10708,8460,-960,13288,5580,-1624,15724
0,10340,5040,13528,8140,4604,14372,-4520,4780,15468,-2088,-12484,-10896,8444,-996,13364,5812,-1684,15688
0,10420,5040,13640,8180,4680,14436,-4236,4392,15544,-2252,-12880,-11008,8600,-776,13584,5688,-1660,15744
0,10200,4912,13532,8280,4616,14340,-4272,4400,15768,-2120,-13204,-11216,8448,-1068,13536,5776,-1540,15724
0,10368,4836,13800,8060,4732,14248,-4376,4356,16120,-1920,-13580,-11312,8216,-1208,13448,5684,-1644,15556
0,10084,4988,13632,8064,4656,14336,-4104,4344,16204,-1540,-13956,-11536,8192,-1228,13364,5784,-1764,15460
0,9892,5196,13552,7864,4584,14156,-4260,4104,16184,-1568,-14388,-11680,8160,-1232,13140,5708,-1880,15428
0,9824,5120,13524,7928,4764,14064,-4184,3888,16268,-1584,-14580,-11536,8152,-1112,13348,5448,-1780,15532
0,9952,4876,13476,8076,4756,14128,-4552,4192,15940,-1388,-14264,-11504,8104,-1144,13340,5588,-1740,15408
0,10040,4844,13412,8076,4688,14076,-4968,4764,15628,-1076,-14168,-11268,8168,-1060,13272,5580,-1776,15280
0,10196,4716,13404,8160,4444,14192,-4640,4784,15072,-1248,-14384,-10772,8300,-1028,13200,5736,-1700,15396
0,10364,4588,13672,8108,4496,14476,-5188,5004,14712,-740,-14208,-10492,8404,-968,13316,5820,-1664,15576
0,10452,4584,13692,8004,4536,14340,-5240,5268,14168,-640,-14012,-10064,8744,-896,13396,5824,-1540,15712
0,10352,4808,13740,8004,4640,14620,-5260,5448,13584,-616,-13824,-9716,8388,-776,13780,5844,-1300,15660
0,10172,5080,13460,8244,4572,14440,-5388,6108,13556,-516,-13600,-9624,8480,-1040,13196,5792,-1272,15568
0,10160,5076,13296,8200,4616,14340,-4500,6496,13332,-796,-13628,-9588,8552,-1204,12884,5900,-1512,15404
0,10004,5184,13428,8172,4672,14224,-4000,6668,13288,-980,-14120,-9644,8640,-788,12644,5844,-1588,15328
0,10028,5016,13300,8236,4632,14120,-3752,7380,13220,-1028,-14456,-9256,8516,-804,12704,5780,-1276,15368
0,10320,4836,13452,8248,4472,14232,-3624,7736,12984,-696,-14648,-8836,8664,-584,12928,5812,-1268,15472
0,10372,4776,13548,8184,4340,14284,-3408,7972,12464,-512,-15092,-8560,8528,-564,13260,5680,-1284,15380
0,10400,4528,13748,8056,4548,14448,-2912,8156,12132,-116,-14892,-8316,8472,-708,13508,5788,-1524,15504
0,9940,4584,13936,7872,4440,14648,-2408,8936,12144,348,-14496,-8028,8312,-1020,13400,5560,-1816,15864
0,9764,4772,13668,7740,4528,14428,-1980,9868,12004,-168,-14612,-7908,8184,-1480,13364,5560,-1892,15588
0,9656,5076,13876,7816,4500,14144,-568,10556,12040,-804,-14580,-7796,8196,-1708,13292,5928,-2084,15400
0,9652,5176,13616,7884,4780,14252,-512,11460,11640,-544,-14380,-7360,8116,-1520,13168,5872,-2064,15488
0,9692,4992,13500,7896,4776,13972,-880,11888,11460,316,-14440,-6684,8208,-1484,13064,5660,-2044,15516
0,9572,5116,13368,7964,4604,14048,-1124,11836,11024,152,-15168,-6004,8140,-1364,13276,5752,-1820,15596
0,9696,5224,13312,7872,4628,13988,-1020,11668,10500,-240,-15428,-5648,8072,-1288,13328,5744,-1940,15516
0,10040,5104,13544,8128,4440,14180,-612,12220,10200,-228,-15232,-5232,8104,-1196,13296,5436,-1984,15500
0,10312,4436,13632,8152,4164,14252,-72,12572,9888,100,-14612,-4836,8164,-980,13476,5428,-1792,15580
0,10456,4372,13924,8184,4056,14412,436,12596,9848,-180,-14928,-4580,8300,-1000,13416,5724,-1620,15732
0,10352,4320,14156,8272,3936,14608,1064,12896,9564,-488,-15216,-4292,8292,-1308,13552,5676,-1600,15472
0,10512,4328,14116,8172,3952,14436,800,13756,9272,-44,-14812,-3720,8380,-1484,13216,6012,-1636,15508
0,10472,4268,13872,8088,4056,14520,684,13940,8996,336,-14952,-3124,8432,-1212,13208,5928,-1756,15516
0,10224,4452,13848,8048,4244,14336,852,13800,8688,268,-15188,-2712,8528,-1224,13264,5768,-1572,15612
0,10244,4672,13608,7980,4264,14368,1636,12964,8360,-64,-16056,-2368,8400,-1216,13468,5888,-1820,15636
0,10164,4608,13620,8052,4532,14376,2196,12580,8444,-356,-16580,-2196,8464,-1176,13476,5716,-1716,15612
0,10312,4528,13816,8032,4456,14440,2900,12468,8528,-284,-16992,-2368,8248,-1392,13604,5612,-1892,15548
0,10216,4668,13920,8116,4484,14428,2516,12552,8200,16,-16696,-1988,8224,-1120,13540,5612,-1932,15764
0,10012,4840,14096,8164,4652,14564,2064,12704,7612,280,-16252,-1476,8016,-1352,13564,5668,-1816,15668
0,10036,4988,13988,8044,4864,14608,2336,12816,6832,360,-15904,-948,7804,-1544,13528,5444,-2064,15756
0,9776,5528,13936,8204,5032,14484,236,13248,6152,1048,-15076,-348,7868,-1440,13776,5460,-2024,15620
0,9812,5556,13924,8128,5140,14480,100,13940,5772,1268,-14036,28,7828,-1628,13764,5552,-2460,15592
0,9864,5360,14296,8024,5136,14484,904,14696,5412,1148,-13000,576,7728,-1700,13540,5416,-2632,15604
0,9684,5288,14256,8008,5036,14516,1368,16288,4884,1652,-11852,1388,7680,-2196,13824,5872,-2540,15692
0,9412,5436,14136,7888,5032,14616,1760,17292,4788,1512,-11660,1792,7740,-2320,13712,5932,-2816,15704
0,9488,5508,14244,7804,5024,14324,1936,17132,4472,1536,-12016,2480,7724,-2116,14076,5824,-2520,15668
0,9044,5508,14140,7616,5036,14500,2184,16912,4160,1652,-12300,2768,7544,-2144,14140,5824,-2824,15928
0,8820,5676,14028,7732,4904,14220,2108,16800,4048,1396,-12448,3068,7936,-2460,14504,5700,-2524,15932
0,9300,5420,14044,7788,4920,14116,1908,16188,3860,1280,-12904,3212,7556,-2256,14328,5928,-2088,15892
0,9092,5204,13900,7752,4620,14124,2108,15896,3816,1236,-12944,3628,7936,-2348,14312,5820,-2608,15852
0,9268,5124,14156,7912,4540,14204,1880,16368,3672,1660,-12668,3788,8188,-2344,13940,5708,-2764,15780
0,9448,5040,13900,8028,4436,14160,1948,16148,3716,1856,-12900,3740,8232,-2204,13564,6248,-2040,16132
0,9704,4952,13560,8212,4244,14172,1932,15752,3756,1652,-13440,3828,8328,-2624,13236,6328,-2240,16392
0,9928,5168,13420,8372,4256,14080,2100,15424,3684,2056,-13904,3804,8456,-2844,13228,6276,-2084,16732
0,10244,4496,13188,8408,3980,13884,2204,14692,4072,2084,-14464,3636,8344,-2772,13024,6160,-2276,16628
0,10540,4652,13356,8768,4056,14032,2592,14588,4128,2700,-15000,3628,8456,-1896,13028,6024,-1844,16360
0,10452,4696,13220,8892,3876,14160,2548,15256,4128,3204,-14840,3764,8636,-1312,13320,5696,-1452,16528
0,10672,4520,13372,8736,3860,14304,3112,15448,4300,3144,-15108,3708,8552,-568,13676,5584,-1756,16592
0,10608,4496,13520,8544,3888,14384,3784,15988,4276,3180,-14860,3864,8576,-336,14252,5136,-1440,15696
0,10384,4576,13776,8440,4064,14336,4068,16460,4092,3680,-14668,4004,8356,-36,14628,5492,-612,15728
0,10104,4384,13976,8156,3992,14348,4212,15684,4204,4028,-15488,4000,8108,420,14688,5856,-808,15184
0,9956,4344,14072,7976,4040,14384,3652,15156,4236,4556,-15964,4272,8056,536,14112,5756,-1644,15036
0,9968,4436,14276,7996,4020,14484,3740,14420,3996,4672,-16596,4392,7880,-228,13144,5640,-1132,14308
0,9860,4608,13912,7908,4044,14676,4012,14584,3820,5240,-16316,4536,8144,-660,12636,5948,-1316,14312
0,10108,4580,13960,8248,4224,14544,4376,14432,3936,5024,-16436,4348,8124,-972,11960,6252,-1204,14200
0,10100,4808,13772,8720,3924,14576,5056,13544,4232,5212,-17196,4188,8712,-1032,11600,6300,-1620,14392
0,10320,4840,13736,8156,4144,14644,5412,13528,4328,5392,-17560,4108,7544,-1064,11372,6148,-1944,14844
0,10172,4800,13620,8468,4188,14360,5572,14160,4000,6156,-17360,4288,8284,-1300,12080,6148,-1632,14924
0,10404,5044,13732,8640,4272,14444,4836,15344,3832,6712,-16208,4744,8664,-760,12368,5980,-1100,15276
0,10116,5084,13548,8752,4188,14184,4628,15888,3424,6984,-15736,5096,8384,-276,13076,5912,-680,15148
0,10108,5124,13312,9064,4052,14104,5360,15840,3380,6856,-15320,5276,8560,312,13292,5984,-424,15376
0,9692,5532,13288,8612,4140,13892,6680,16000,3304,6752,-15308,5280,8908,612,13352,6020,-696,15020
0,9980,4648,13116,8452,4292,13904,7692,16016,3416,6604,-14832,5072,8768,1132,13436,6464,116,14844
0,10312,4088,13524,8180,3980,13824,7760,16208,3344,6928,-14516,5296,8608,928,13228,6756,224,14640
0,9840,4652,13440,8172,3532,14056,7472,15832,3304,6956,-14576,5312,8800,480,13012,6068,-744,14356
0,10344,4056,13688,8036,3560,14236,7272,15588,3164,7040,-14676,5520,8920,56,12428,6048,-832,14536
0,10092,4516,13448,8552,3800,14156,6504,15504,2644,7388,-14544,5720,9644,-332,11984,6468,-644,14540
0,10432,4428,13464,8448,3428,14344,6724,15784,2416,7468,-14380,6108,8152,-64,11748,6752,-428,14584
0,10480,4176,13012,8596,3308,14204,7152,15912,2372,7332,-14436,6256,9476,-168,11768,6308,-924,14564
0,11196,4292,12752,9064,3284,14388,8296,15456,2368,7208,-14904,6124,9408,80,11828,6660,-1124,14292
0,11264,3824,12824,9056,2956,14384,8500,15876,2448,7588,-14580,6260,9532,376,11920,6748,-216,14908
0,11212,3784,13120,8832,2640,14176,8208,16352,2156,7780,-14044,6344,9384,736,12224,6824,-564,14976
0,10888,3564,13164,8880,2504,14032,7752,15612,2208,7928,-14156,6328,9484,400,12392,6320,-332,15140
0,10684,3652,13316,8556,2992,14068,7344,15084,1860,8172,-14732,6516,9016,112,12560,6372,-272,15064
0,10372,3832,13104,8252,3180,13952,6828,14764,1776,7980,-14656,6744,8828,400,12644,6364,-256,15120
0,10728,3824,12860,8752,3264,13660,7120,14688,1828,8020,-14464,6620,9212,328,12836,6264,-652,15220
0,10760,4028,12852,8884,3208,13732,7884,14664,1756,7956,-14100,6440,9320,756,12852,5944,-1108,15076
0,10796,4248,12752,9084,3096,13756,8156,14784,2036,7748,-13868,6208,9172,644,12560,6524,280,15216
0,10940,4244,12792,8972,3428,14044,8332,14600,1992,7744,-14180,6288,8940,12,12464,6648,-772,15012
0,10640,4480,13164,8936,3340,14124,8368,15092,1760,8052,-13656,6588,8772,-300,12388,6364,-832,15500
0,10616,4628,13312,8720,3556,14084,7540,15440,1484,8560,-13404,6712,8704,-444,12280,6248,-508,14980
0,10336,4640,13444,8584,3916,14228,7484,14992,1640,8280,-13556,6576,8736,-508,12616,6432,-1336,14996
0,10116,4716,13480,8508,3956,14276,8372,14720,1428,7868,-13860,6668,8524,-488,12812,6300,-852,15164
0,10144,4876,13552,8596,3872,14208,8696,15100,1504,7928,-13384,6680,8500,-516,13168,6444,-1352,15356
0,10244,4908,13820,8508,3904,14196,8688,15832,1640,7956,-12732,6652,8552,-700,13416,6424,-892,15264
0,9936,4932,13804,8528,3908,14248,9020,16676,1704,8156,-12948,6800,8588,-960,13376,6216,-1848,15356
0,9900,5132,13776,8496,4028,14168,9580,16904,1704,8980,-13664,7068,8508,-1000,13044,6276,-1084,15588
0,9780,5032,13444,8584,3812,14168,9644,16912,1956,9768,-14688,7132,8312,-976,13304,6228,-924,15172
0,10120,5016,13296,8588,3672,14144,10016,16432,1860,10144,-15144,7240,8608,-772,13044,6124,-1448,15156
0,10324,4916,13180,8800,3556,13972,10052,16512,1812,10664,-14784,7304,8464,-600,12732,6504,-1468,15028
0,10488,4248,13120,8852,3340,13852,9540,16320,1596,10528,-14296,7436,8296,-912,12564,6316,-580,14684
0,10716,4276,13024,8924,3024,14108,9160,16088,1408,10244,-13444,7420,8660,-664,12528,6400,-1196,14700
0,10764,4232,13044,8880,3048,14112,8596,15556,1160,9824,-12852,7084,8584,-788,12420,6188,-1208,14884
0,10768,4092,12840,8904,2912,14196,8284,14824,1152,9300,-12696,6996,8960,-412,12224,6532,-336,14836
0,10744,3916,12796,8848,2788,14152,8364,14192,1188,8508,-12672,6708,9124,-612,12120,6512,-892,14732
0,10668,3788,12708,8820,2680,13868,7792,14264,1404,7600,-12720,6508,9376,-212,12016,6540,-244,15172
0,10664,3740,12960,8840,2712,14040,7988,13780,1640,7160,-13388,6208,9416,-584,12200,6796,-576,15080
0,10764,3548,12892,8640,2752,14068,7932,13708,1920,6704,-13492,6244,9692,-264,12216,6800,-176,15096
0,10900,3516,12928,8580,2684,14116,8080,14012,1992,6960,-13468,5980,9860,-480,12280,6828,-560,15104
0,10836,3836,13152,8596,3028,14460,8144,14112,2276,7424,-13912,5692,9752,-628,12376,7100,-444,15136
0,10792,3836,13488,8712,3080,14388,8876,14044,2508,7364,-14540,5580,9736,-688,12556,7128,-188,15300
0,10692,3988,13832,8576,3200,14484,9128,14236,2720,7792,-14604,5544,9824,-608,12816,7104,-284,14728
0,10620,4312,13812,8504,3572,14344,9428,14096,2904,9364,-14652,5216,9492,-1100,13076,7548,24,15172
0,10368,4636,13948,8308,4048,14468,9828,14224,3136,9184,-14868,5300,9084,-1436,13180,7044,-684,15636
0,9900,4872,13876,8292,4340,14504,9824,14372,3400,9852,-14956,5124,9032,-1696,13176,6016,-1712,15252
0,9892,5232,14044,8360,4356,14312,9832,14288,3388,9772,-14992,5200,8940,-2132,13160,6540,-1708,15748
0,9584,5484,14040,8392,4884,14232,9748,14392,3588,9420,-15064,5008,8756,-2100,13344,5924,-2528,15376
0,9656,5668,13936,8412,5056,14196,9500,14396,3416,9208,-14924,5036,8616,-2264,13308,6636,-2144,15572
0,9448,5892,13784,8456,5028,14196,9500,14284,3476,9116,-14732,4924,8292,-2564,13560,6136,-2012,15428
0,9328,6152,13968,8468,5160,14224,9256,13808,3628,9104,-14440,4540,8012,-2068,14296,6804,-2696,15348
0,9652,6044,14128,8608,5216,13884,9144,13504,3632,8952,-14256,4576,8304,-2112,13832,6036,-3316,15304
0,9376,6120,13904,8520,5132,14092,8716,13196,3764,9128,-14340,4232,7960,-2288,13620,6308,-2776,15424
0,9632,5852,13856,8624,4968,14144,8656,13064,4072,8856,-14288,4272,8088,-3420,13280,5968,-2196,15564
0,9824,5556,13736,8408,4832,14156,8304,12896,4004,8828,-14236,3980,8188,-3572,12916,6324,-2144,16016
0,10064,5328,13852,8608,4344,14140,8096,13180,4056,8728,-14444,4176,8324,-3404,12868,6152,-2772,15888
0,10200,5024,13648,8748,3972,14272,8128,13308,3964,8760,-14408,4060,8628,-3028,13052,6056,-2536,15688
0,10552,4948,13484,8896,3716,14176,8040,13376,3960,8940,-14508,3940,8920,-3144,13376,6532,-2512,15464
0,10244,4884,13480,9060,3312,14036,8108,13500,4096,9064,-14520,4112,8768,-2952,12920,6332,-2320,15608
0,10408,4396,13548,8796,3000,13916,8192,13456,4068,9204,-14528,3876,8848,-2908,12680,6536,-2280,15628
0,10352,4188,13304,8556,3100,13864,8348,13456,4180,9196,-14448,3972,8920,-2856,12408,6316,-2492,15504
0,10204,4256,12984,8404,3464,13992,8340,13336,4164,8888,-14568,4060,8852,-2460,12636,6572,-2184,15028
0,10624,4324,12848,8480,3472,14064,8328,13256,4176,8996,-14416,3888,8704,-2232,13020,6684,-1908,14968
0,10476,4500,13040,8416,3368,13988,8460,13044,4288,8924,-14196,3844,8936,-2808,12684,6456,-1556,15172
0,10268,4536,13120,8508,3364,14048,8556,13000,4372,9028,-14224,3888,8844,-2836,12332,6540,-1676,15072
0,10324,4408,13144,8356,3500,14184,8664,12932,4420,9068,-14024,3836,9212,-2860,12208,6684,-1704,15080
0,10388,4724,13448,8500,3536,14284,8672,12780,4336,9148,-14052,3744,9252,-2488,12392,6872,-1852,14988
0,10460,4944,13408,8668,3888,14468,8776,12812,4196,9080,-14084,3692,9072,-2116,12480,6832,-1860,14748
0,10352,5100,13644,8728,4004,14464,8784,12888,4384,9244,-14212,3828,8896,-2812,12204,6836,-1832,15076
0,10292,4796,13760,8656,3900,14244,8852,13180,4260,9268,-14220,3976,9392,-2724,12024,6476,-1848,15220
0,10152,4756,13700,8572,3816,14264,8780,13276,4040,9312,-14172,4000,9360,-2648,12172,6380,-1772,15172
0,10236,4812,13416,8684,3944,14268,8864,13320,4092,9596,-14052,4040,9356,-2384,12376,6616,-1664,15292
0,10560,5176,13404,8724,3996,14324,9052,13384,4040,9600,-13956,4216,9244,-2408,12248,6668,-1552,15516
0,10744,5020,13060,8760,3820,14320,9012,13432,4028,9684,-13984,4108,9552,-2384,12284,6500,-1556,15516
0,10696,4804,12988,8580,3824,14216,8984,13344,3896,9484,-13972,4188,9552,-2316,12572,6452,-1480,15732
0,10628,4872,13280,8688,3780,14292,8948,13432,3912,9460,-13812,4220,9560,-2172,12632,6304,-1564,15684
0,10864,4820,13460,8556,3600,14380,8932,13344,3848,9340,-13676,4156,9364,-1708,12948,6376,-1392,15516
0,10864,4648,13460,8776,3444,14516,8940,13032,3904,9352,-13776,4252,9288,-1736,13300,6516,-1380,15332
0,10864,4544,13476,8692,3512,14408,8872,13056,3952,9304,-13728,4180,9260,-1656,13352,6496,-1616,15396
0,10768,4704,13500,8636,3680,14484,9184,13100,3868,9224,-13788,4252,9204,-1776,13028,6280,-1524,15532
0,10756,4772,13632,8492,3716,14740,8952,13160,3788,9096,-13624,4240,9276,-1808,12864,6292,-1452,15660
0,10736,4824,13436,8564,3768,14520,9040,13116,3584,9128,-13688,4176,9552,-2088,13204,6316,-1476,15596
0,10636,4796,13552,8596,3680,14520,9132,13116,3628,9252,-13628,4328,9564,-2164,12964,6472,-1080,15564
0,10456,5092,13560,8708,3764,14332,9364,13248,3676,9412,-13644,4524,9252,-2232,12612,6292,-1836,15280
0,10108,5476,13020,8512,3884,14132,9500,13336,3556,9144,-13652,4408,9148,-2596,12360,6288,-2012,15100
0,10012,5484,12968,8572,3944,13780,9336,13488,3588,9460,-13556,4640,8852,-2592,12208,6428,-2124,15068
0,9960,5512,12588,8624,4068,13884,9364,13560,3424,9400,-13616,4760,8720,-2892,12244,6312,-2128,14988
0,9960,5400,12824,8584,4008,13452,9264,13576,3332,9444,-13572,4844,8772,-2980,12088,6424,-2120,14780
0,10076,5304,12872,8548,4112,13588,9104,13648,3312,9600,-13416,4728,8768,-2876,12096,6436,-1872,14852
0,10200,5176,12924,8452,4132,13764,9220,13760,3208,9552,-13328,5044,8824,-2896,12080,6608,-1896,14680
0,10124,5272,12980,8584,3860,13952,9220,13616,3076,9608,-13124,5064,8856,-2924,12084,6708,-2004,14820
0,10260,5240,13152,8660,3872,14148,9232,13588,3040,9684,-13152,4880,9036,-2624,12308,6736,-1920,14752
0,10460,5000,13260,8560,3808,14228,9096,13616,3152,9588,-13204,4956,9100,-2316,12736,7024,-2136,14824
0,10500,5104,13232,8632,3724,14348,9276,13612,3240,9500,-13200,4956,9028,-2644,12856,6940,-1928,15112
0,10644,5120,13172,8756,3784,14420,9308,13460,3124,9244,-13320,4840,9096,-2720,12736,6656,-1860,15228
0,10536,5012,13252,8704,3568,14564,9224,13700,3240,9196,-13416,4716,9356,-2492,12752,6724,-1944,15144
0,10552,4872,13144,8528,3708,14312,9220,13560,3412,9128,-13692,4688,9136,-2696,12644,6540,-1976,15016
0,10280,4948,13336,8588,3696,14152,9260,13588,3352,9072,-13576,4708,9152,-2548,12480,6524,-1804,15168
0,10376,4796,13372,8524,3704,14296,9196,13412,3296,9292,-13728,4704,9160,-2520,12500,6636,-1576,15104
0,10184,4956,13348,8588,3652,14012,9316,13464,3368,9336,-13540,4672,8912,-2528,12536,6684,-1476,15140
0,10280,4940,13228,8552,3784,14172,9264,13528,3548,9312,-13448,4676,8832,-2444,12416,6628,-1496,14924
0,10556,5012,13076,8552,3880,14088,9372,13528,3336,9264,-13548,4604,9152,-2300,12508,6600,-1456,14776
0,10476,5124,12996,8724,3784,14060,9328,13572,3336,9296,-13556,4824,9196,-2260,12284,6692,-1444,15044
0,10592,5188,12776,8720,3732,13908,9436,13664,3280,9280,-13520,4884,9292,-2080,12276,6544,-1344,15064
0,10464,5004,12820,8724,3624,13932,9508,13612,3216,9376,-13488,4788,9348,-2000,12324,6600,-1316,14936
0,10520,4860,12672,8640,3564,13792,9288,13652,3472,9336,-13504,4896,9392,-2124,11980,6784,-1428,15052
0,10424,4984,12612,8620,3616,13684,9320,13556,3376,9208,-13472,4708,9256,-2476,11964,6544,-1492,15180
0,10424,4832,12472,8640,3624,13808,9244,13508,3528,9180,-13580,4628,8908,-2464,12080,6384,-1704,15112
0,10560,4760,12636,8664,3548,13784,9148,13624,3444,8916,-13640,4604,9304,-2664,11492,6600,-1756,14840
0,10520,4760,12696,8432,3724,13784,9168,13664,3588,8820,-13620,4560,8916,-2136,12092,6484,-1596,14836
0,10476,4792,12884,8708,3676,14008,9084,13556,3540,8736,-13608,4432,8876,-1812,12756,6488,-1944,14836
0,10676,4880,13128,8628,3776,14244,8948,13588,3460,8748,-13572,4496,8992,-2420,12744,6400,-1704,15092
0,10608,4604,13252,8764,3648,14240,8836,13720,3624,8704,-13640,4384,9076,-2212,12972,6284,-1388,15244
0,10728,4972,13476,8676,3660,14392,8680,13676,3680,8976,-13576,4268,9080,-2076,12828,6548,-1784,15320
0,10628,5156,13620,8588,3708,14460,8676,13516,3616,9132,-13824,4320,9044,-2332,12920,6608,-1772,15400
0,10700,5152,13632,8624,3836,14432,8520,13616,3968,8816,-13928,4184,9372,-2160,12792,6664,-1580,15348
0,10408,5160,13960,8436,4156,14664,8512,13584,4168,8916,-14060,4004,9464,-2296,12960,6552,-1384,15360
0,10256,5240,13808,8568,4136,14412,8300,13508,4100,9120,-14140,3872,9112,-2368,13088,6588,-1504,15348
0,10312,5276,13808,8476,4028,14512,8368,13348,4356,9328,-14224,3852,9132,-2464,13068,6588,-1868,15416
0,9876,5224,13764,8384,4064,14600,8316,13172,4272,9376,-14300,3672,8912,-2712,12816,6340,-1988,15468
0,10420,5212,13524,8504,4128,14152,8356,13236,4600,9164,-14416,3568,8768,-2592,13144,6300,-1868,15336
0,10016,5256,13384,8428,3888,14320,8416,13124,4616,8940,-14488,3572,8840,-2400,13032,6688,-1724,15132
0,10300,5144,13312,8364,3932,14184,8420,13100,4660,8892,-14572,3476,8844,-2588,12928,6376,-1704,15276
0,10488,5068,13520,8380,3924,14332,8656,12936,4804,8828,-14612,3336,8980,-2300,12708,6360,-1840,15276
0,10496,4880,13536,8404,3824,14500,8496,12816,4812,8932,-14556,3296,9240,-2196,12652,6512,-1548,15420
0,10460,4828,13752,8440,3780,14404,8428,12860,4856,8992,-14576,3360,9356,-2240,12584,6584,-1440,15124
0,10616,4952,13716,8524,3848,14728,8244,12920,4888,8996,-14568,3404,9308,-1976,12816,6824,-1632,15120
